"Task_ID","Scenario","Source_Scenario","Scenario_Group","Scenario_Attempt","True_MTD","True_OBD","Target_Toxicity","Allocation","Nmax","Sample_Size","N_s1","N_s2","Model","Model_ID","CRM_r_Model","CRM_Prior_a","CRM_Prior_b","Efficacy_Model","Efficacy_Prior_a","Efficacy_Prior_b","Efficacy_Carryover_Prior_a","Efficacy_Carryover_Prior_b","Efficacy_Additive_Alpha_Prior_a","Efficacy_Additive_Alpha_Prior_b","Utility_Type","Lambda_T","m_U","Enrollment_Scheme","Arrival_Rate","T_assess","Cycle_Max","IPDE_Design","Flexible_IPDE","Toxicity_IPDE_Alpha","Efficacy_IPDE_Alpha","Dose","True_DLT_rate","True_Efficacy_rate","Estimated_CRM_pj","Estimated_Efficacy","Estimated_Utility","r_hat","r_cap","r_use","MTD_Selection_pct","OBD_Selection_pct","Pts_Treated","Unique_Pts_by_Dose","IPDE_Doses","Total_Administrations","Total_Unique_Patients","Early_Stopping_pct","Design_Early_Stopping_pct","No_OBD_Selection_pct","Duration","n_valid","ntrial_from_files"
1438,32,1,"higher_gap_below_MTD",1,4,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.05,0.15,0.1162,0.2113,0.1765,0.0805,NA,NA,0.6,14.5,4.32,4.32,2.833,29.946,21.028,0,0,0.6,1156.9672,1000,1000
1438,32,1,"higher_gap_below_MTD",1,4,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.11,0.3,0.1912,0.292,0.2346,0.0805,NA,NA,10.1,32.9,7.413,7.413,1.864,29.946,21.028,0,0,0.6,1156.9672,1000,1000
1438,32,1,"higher_gap_below_MTD",1,4,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.3,0.3,0.2324,0.3193,0.2496,0.0805,NA,NA,35.3,28.6,7.485,7.485,2.708,29.946,21.028,0,0,0.6,1156.9672,1000,1000
1438,32,1,"higher_gap_below_MTD",1,4,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.36,0.3,0.3224,0.3483,0.2516,0.0805,NA,NA,53.3,12.8,6.705,6.705,1.175,29.946,21.028,0,0,0.6,1156.9672,1000,1000
1439,33,2,"higher_gap_below_MTD",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.01,0.05,0.0906,0.1533,0.1261,0.0636,NA,NA,0,10.1,3.57,3.57,0.214,30,22.052,0,0,0,1216.6118,1000,1000
1439,33,2,"higher_gap_below_MTD",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.02,0.08,0.1262,0.1714,0.1336,0.0636,NA,NA,0.9,5.6,3.594,3.594,2.62,30,22.052,0,0,0,1216.6118,1000,1000
1439,33,2,"higher_gap_below_MTD",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.09,0.2,0.2048,0.2305,0.169,0.0636,NA,NA,11.2,14.1,5.187,5.187,1.409,30,22.052,0,0,0,1216.6118,1000,1000
1439,33,2,"higher_gap_below_MTD",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.32,0.4,0.2476,0.3857,0.3114,0.0636,NA,NA,41.8,40.3,8.286,8.286,2.745,30,22.052,0,0,0,1216.6118,1000,1000
1439,33,2,"higher_gap_below_MTD",1,4,4,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.38,0.5,0.3398,0.4943,0.3924,0.0636,NA,NA,46.1,29.9,9.363,9.363,0.96,30,22.052,0,0,0,1216.6118,1000,1000
1440,34,3,"higher_gap_below_MTD",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.05,0.05,0.139,0.1334,0.0917,0.1007,NA,NA,2.4,17.1,5.478,5.478,0.601,29.739,21.772,0,0,1.8,1201.8862,1000,1000
1440,34,3,"higher_gap_below_MTD",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.13,0.1,0.1832,0.1671,0.1122,0.1007,NA,NA,12.3,17.1,6.123,6.123,3.243,29.739,21.772,0,0,1.8,1201.8862,1000,1000
1440,34,3,"higher_gap_below_MTD",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.3,0.3,0.2737,0.304,0.2219,0.1007,NA,NA,45.5,43.3,9.273,9.273,1.845,29.739,21.772,0,0,1.8,1201.8862,1000,1000
1440,34,3,"higher_gap_below_MTD",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.36,0.32,0.32,0.3852,0.2892,0.1007,NA,NA,26.9,16.9,5.589,5.589,1.666,29.739,21.772,0,0,1.8,1201.8862,1000,1000
1440,34,3,"higher_gap_below_MTD",1,3,3,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.42,0.35,0.4153,0.444,0.3194,0.1007,NA,NA,12.9,3.8,3.276,3.276,0.612,29.739,21.772,0,0,1.8,1201.8862,1000,1000
1441,35,4,"higher_gap_below_MTD",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.03,0.2,0.133,0.252,0.2121,0.0974,NA,NA,1.4,11.4,4.599,4.599,0.35,29.985,23.063,0,0,0.1,1272.7449,1000,1000
1441,35,4,"higher_gap_below_MTD",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.09,0.45,0.1764,0.4237,0.3708,0.0974,NA,NA,9.2,41.8,8.37,8.37,3.09,29.985,23.063,0,0,0.1,1272.7449,1000,1000
1441,35,4,"higher_gap_below_MTD",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.3,0.45,0.266,0.437,0.3572,0.0974,NA,NA,47,33.8,8.985,8.985,1.624,29.985,23.063,0,0,0.1,1272.7449,1000,1000
1441,35,4,"higher_gap_below_MTD",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.4,0.45,0.3121,0.4726,0.3789,0.0974,NA,NA,30.2,10.8,5.214,5.214,1.363,29.985,23.063,0,0,0.1,1272.7449,1000,1000
1441,35,4,"higher_gap_below_MTD",1,3,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.45,0.45,0.4074,0.4898,0.3676,0.0974,NA,NA,12.2,2.1,2.817,2.817,0.495,29.985,23.063,0,0,0.1,1272.7449,1000,1000
1442,36,5,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.13,0.05,0.1962,0.1092,0.0503,0.1676,NA,NA,25.1,23.2,9.684,9.684,0.552,28.149,21.916,0.4,0.4,14.9,1210.8897,1000,1000
1442,36,5,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.29,0.2,0.246,0.2561,0.1823,0.1676,NA,NA,33,39.7,8.376,8.376,3.442,28.149,21.916,0.4,0.4,14.9,1210.8897,1000,1000
1442,36,5,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.35,0.22,0.3421,0.3092,0.2066,0.1676,NA,NA,26.3,15,5.508,5.508,1.087,28.149,21.916,0.4,0.4,14.9,1210.8897,1000,1000
1442,36,5,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.4,0.3,0.3892,0.4273,0.3105,0.1676,NA,NA,8.8,4.9,2.901,2.901,0.937,28.149,21.916,0.4,0.4,14.9,1210.8897,1000,1000
1442,36,5,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.43,0.35,0.4825,0.4723,0.3276,0.1676,NA,NA,6.4,2.3,1.68,1.68,0.215,28.149,21.916,0.4,0.4,14.9,1210.8897,1000,1000
1443,37,6,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.08,0.05,0.2025,0.1103,0.0496,0.1592,NA,NA,19.5,29.5,8.784,8.784,0.749,28.956,22.008,0.1,0.1,7.2,1214.5245,1000,1000
1443,37,6,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.3,0.2,0.2536,0.2288,0.1527,0.1592,NA,NA,41.7,47,10.212,10.212,3.898,28.956,22.008,0.1,0.1,7.2,1214.5245,1000,1000
1443,37,6,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.4,0.2,0.3515,0.271,0.1656,0.1592,NA,NA,28.5,13.2,6.315,6.315,1.227,28.956,22.008,0.1,0.1,7.2,1214.5245,1000,1000
1443,37,6,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.45,0.2,0.3991,0.4023,0.2825,0.1592,NA,NA,7.7,2.5,2.541,2.541,0.87,28.956,22.008,0.1,0.1,7.2,1214.5245,1000,1000
1443,37,6,"higher_gap_below_MTD",1,2,2,0.3,"two_stage",30,30,6,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.5,0.2,0.4929,0.4492,0.3013,0.1592,NA,NA,2.5,0.6,1.104,1.104,0.204,28.956,22.008,0.1,0.1,7.2,1214.5245,1000,1000
1444,1,1,"base_example",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.3,0.05,0.3345,0.0816,-0.0188,0.2008,NA,NA,55.4,35.4,14.559,14.559,1.294,24.864,19.309,13.5,14.7,49.3,1065.5426,1000,1000
1444,1,1,"base_example",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.35,0.06,0.3885,0.1359,0.0194,0.2008,NA,NA,20.1,12.8,6.357,6.357,3.18,24.864,19.309,13.5,14.7,49.3,1065.5426,1000,1000
1444,1,1,"base_example",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.4,0.07,0.484,0.3446,0.1994,0.2008,NA,NA,6.4,1.5,2.295,2.295,0.582,24.864,19.309,13.5,14.7,49.3,1065.5426,1000,1000
1444,1,1,"base_example",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.45,0.08,0.5278,0.4111,0.2528,0.2008,NA,NA,3.3,0.6,1.26,1.26,0.426,24.864,19.309,13.5,14.7,49.3,1065.5426,1000,1000
1444,1,1,"base_example",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.5,0.09,0.61,0.4665,0.2835,0.2008,NA,NA,1.3,0.4,0.393,0.393,0.073,24.864,19.309,13.5,14.7,49.3,1065.5426,1000,1000
1445,2,2,"base_example",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.15,0.2,0.1714,0.2241,0.1727,0.119,NA,NA,6.8,27.5,9.402,9.402,0.624,29.904,23.108,0.3,0.3,0.6,1275.4148,1000,1000
1445,2,2,"base_example",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.2,0.25,0.2191,0.2682,0.2025,0.119,NA,NA,31.9,23.4,7.905,7.905,3.393,29.904,23.108,0.3,0.3,0.6,1275.4148,1000,1000
1445,2,2,"base_example",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.3,0.5,0.3134,0.4717,0.3777,0.119,NA,NA,40.9,35.2,8.562,8.562,1.757,29.904,23.108,0.3,0.3,0.6,1275.4148,1000,1000
1445,2,2,"base_example",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.35,0.5,0.3604,0.5031,0.3949,0.119,NA,NA,16.8,11.6,3.309,3.309,0.838,29.904,23.108,0.3,0.3,0.6,1275.4148,1000,1000
1445,2,2,"base_example",1,3,3,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.45,0.5,0.4549,0.502,0.3655,0.119,NA,NA,3.3,1.7,0.726,0.726,0.184,29.904,23.108,0.3,0.3,0.6,1275.4148,1000,1000
1446,3,3,"base_example",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.15,0.1,0.1719,0.1638,0.1122,0.1215,NA,NA,7.1,12,7.092,7.092,0.429,29.745,22.499,0.3,0.3,2.5,1241.4053,1000,1000
1446,3,3,"base_example",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.2,0.4,0.2195,0.3672,0.3013,0.1215,NA,NA,33.5,48.5,11.406,11.406,3.912,29.745,22.499,0.3,0.3,2.5,1241.4053,1000,1000
1446,3,3,"base_example",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.3,0.4,0.3135,0.4179,0.3238,0.1215,NA,NA,36.8,25.3,6.915,6.915,1.691,29.745,22.499,0.3,0.3,2.5,1241.4053,1000,1000
1446,3,3,"base_example",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.35,0.4,0.3605,0.4681,0.36,0.1215,NA,NA,16.8,10.1,3.417,3.417,0.961,29.745,22.499,0.3,0.3,2.5,1241.4053,1000,1000
1446,3,3,"base_example",1,3,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.45,0.4,0.4548,0.4817,0.3453,0.1215,NA,NA,5.5,1.6,0.915,0.915,0.253,29.745,22.499,0.3,0.3,2.5,1241.4053,1000,1000
1447,4,4,"base_example",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.05,0.05,0.1077,0.1484,0.1161,0.0829,NA,NA,0.2,7.9,4.206,4.206,0.255,29.988,21.917,0,0,0.2,1213.0963,1000,1000
1447,4,4,"base_example",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.1,0.1,0.1467,0.1703,0.1262,0.0829,NA,NA,3.2,8.6,4.689,4.689,2.931,29.988,21.917,0,0,0.2,1213.0963,1000,1000
1447,4,4,"base_example",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.18,0.25,0.2302,0.2634,0.1943,0.0829,NA,NA,21.7,19.7,6.927,6.927,1.625,29.988,21.917,0,0,0.2,1213.0963,1000,1000
1447,4,4,"base_example",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.3,0.5,0.2746,0.4748,0.3924,0.0829,NA,NA,53.2,48.7,10.341,10.341,2.444,29.988,21.917,0,0,0.2,1213.0963,1000,1000
1447,4,4,"base_example",1,4,4,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.4,0.55,0.3685,0.5226,0.4121,0.0829,NA,NA,21.7,14.9,3.825,3.825,0.816,29.988,21.917,0,0,0.2,1213.0963,1000,1000
1448,5,5,"base_example",1,5,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.07,0.05,0.0869,0.1505,0.1245,0.0912,NA,NA,0.6,6.2,3.924,3.924,0.158,29.955,21.225,0,0,0.4,1169.3065,1000,1000
1448,5,5,"base_example",1,5,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.12,0.3,0.1205,0.2772,0.241,0.0912,NA,NA,4.5,32.5,7.071,7.071,3.147,29.955,21.225,0,0,0.4,1169.3065,1000,1000
1448,5,5,"base_example",1,5,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.17,0.3,0.1949,0.2925,0.234,0.0912,NA,NA,16.8,25.8,7.272,7.272,1.941,29.955,21.225,0,0,0.4,1169.3065,1000,1000
1448,5,5,"base_example",1,5,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.22,0.3,0.2357,0.339,0.2683,0.0912,NA,NA,32,24,7.305,7.305,2.328,29.955,21.225,0,0,0.4,1169.3065,1000,1000
1448,5,5,"base_example",1,5,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.3,0.3,0.3243,0.3784,0.281,0.0912,NA,NA,46.1,11.1,4.383,4.383,1.156,29.955,21.225,0,0,0.4,1169.3065,1000,1000
1449,6,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.29,0.3,0.3169,0.3041,0.2091,0.1746,NA,NA,48.1,61.5,17.676,17.676,0.793,27.612,23.345,12.8,13.7,13.9,1291.4942,1000,1000
1449,6,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.34,0.32,0.3712,0.3698,0.2584,0.1746,NA,NA,27.5,18.6,6.468,6.468,2.578,27.612,23.345,12.8,13.7,13.9,1291.4942,1000,1000
1449,6,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.38,0.35,0.4682,0.4497,0.3093,0.1746,NA,NA,7.7,3.7,2.193,2.193,0.594,27.612,23.345,12.8,13.7,13.9,1291.4942,1000,1000
1449,6,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.43,0.38,0.5128,0.4871,0.3332,0.1746,NA,NA,3.1,1.9,1.017,1.017,0.257,27.612,23.345,12.8,13.7,13.9,1291.4942,1000,1000
1449,6,1,"five_scenarios_txt",1,1,1,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,5,0.52,0.4,0.5971,0.4967,0.3176,0.1746,NA,NA,0.8,0.4,0.258,0.258,0.045,27.612,23.345,12.8,13.7,13.9,1291.4942,1000,1000
1450,7,2,"five_scenarios_txt",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,1,0.16,0.2,0.1622,0.2361,0.1874,0.1143,NA,NA,6.6,13.8,7.917,7.917,0.383,29.862,23.78,0.5,0.5,0.8,1314.6018,1000,1000
1450,7,2,"five_scenarios_txt",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,2,0.2,0.5,0.2083,0.4488,0.3863,0.1143,NA,NA,42.7,49.2,12.945,12.945,3.588,29.862,23.78,0.5,0.5,0.8,1314.6018,1000,1000
1450,7,2,"five_scenarios_txt",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,3,0.26,0.5,0.3006,0.4865,0.3963,0.1143,NA,NA,32.3,26.1,6.225,6.225,1.38,29.862,23.78,0.5,0.5,0.8,1314.6018,1000,1000
1450,7,2,"five_scenarios_txt",1,4,2,0.3,"one_stage",30,30,30,30,"CRM","random_carryoever","random",0.15,0.85,"dose_specific_carryover",0.5,0.5,0.15,0.85,1,1,2,0.3,6,"continuous",0.0179,28,2,1,1,0.6,0.6,4,0.31,0.5,0.347,0.5001,0.396,0.1143,NA,NA,14.7,8.5,2.265,2.265,0.599,29.862,23.78,0.5,0.5,0.8,1314.6018,1000,1000
